Product_name,Product_Link,Price,Rating,Description
"OnePlus Nord 3 5G (Misty Green, 256 GB)",https://www.flipkart.com/oneplus-nord-3-5g-misty-green-256-gb/p/itm5fc87afce35dc?pid=MOBGRK3284RMGYSX&lid=LSTMOBGRK3284RMGYSXOATRXW&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_102&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGRK3284RMGYSX.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹37,396",4.3,16 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories
"OnePlus 10R (Forest Green, 128 GB)",https://www.flipkart.com/oneplus-10r-forest-green-128-gb/p/itmeee683f469040?pid=MOBGGFT7SVDZFATY&lid=LSTMOBGGFT7SVDZFATYXSY95C&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_103&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGGFT7SVDZFATY.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹30,999",4.3,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera | 16MP Front Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Mi 10T (Cosmic Black, 128 GB)",https://www.flipkart.com/mi-10t-cosmic-black-128-gb/p/itm58cc0f1ad2682?pid=MOBFWAFZPGHZSHA7&lid=LSTMOBFWAFZPGHZSHA7QUZTOH&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_104&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBFWAFZPGHZSHA7.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹21,990",4.2,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 13MP + 5MP | 20MP Front Camera5000 mAh Li-ion Polymer BatteryQualcomm Snapdragon 865 Processor144Hz Intelligent AdaptiveSync Display33W Dual Split Flash Charge1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"OnePlus 11R 5G (Sonic Black, 128 GB)",https://www.flipkart.com/oneplus-11r-5g-sonic-black-128-gb/p/itm5767df1c34b95?pid=MOBGR9YT72QSGDHV&lid=LSTMOBGR9YT72QSGDHV59ITDD&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_105&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGR9YT72QSGDHV.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹39,388",4.5,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories
"vivo V27 5G (Noble Black, 256 GB)",https://www.flipkart.com/vivo-v27-5g-noble-black-256-gb/p/itmda41e16fadd72?pid=MOBGNCWF4SRPVPRU&lid=LSTMOBGNCWF4SRPVPRUZXAWRC&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_106&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGNCWF4SRPVPRU.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹36,999",4.4,12 GB RAM | 256 GB ROM17.22 cm (6.78 Inch) Full HD+ AMOLED Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 7200 5G Processor1 Year Brand Warranty
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)",https://www.flipkart.com/oneplus-nord-3-5g-tempest-gray-256-gb/p/itm5fc87afce35dc?pid=MOBGRK35QGGTMTZ3&lid=LSTMOBGRK35QGGTMTZ3DZE3SV&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_107&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGRK35QGGTMTZ3.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹37,138",4.3,16 GB RAM | 256 GB ROM17.12 cm (6.74 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories
"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",https://www.flipkart.com/oppo-reno8t-5g-sunrise-gold-128-gb/p/itm9ec7deac6401c?pid=MOBGHZ9HZ4AEQGFH&lid=LSTMOBGHZ9HZ4AEQGFHRXGINU&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_108&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGHZ9HZ4AEQGFH.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹29,999",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera4800 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor67W SUPERVOOC TM Charger I Dual Stereo Speakers120Hz 3D Curved AMOLED Screen1 Year on Handset and 6 Months on Accessories
"OPPO Reno8T 5G (Midnight Black, 128 GB)",https://www.flipkart.com/oppo-reno8t-5g-midnight-black-128-gb/p/itm9ec7deac6401c?pid=MOBGHZ9HN27URAZH&lid=LSTMOBGHZ9HN27URAZHSHPISS&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_109&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGHZ9HN27URAZH.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹29,999",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 2MP + 2MP | 32MP Front Camera4800 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 695 Processor67W SUPERVOOC TM Charger I Dual Stereo Speakers120Hz 3D Curved AMOLED Screen1 Year on Handset and 6 Months on Accessories
"vivo V25 Pro 5G (Pure Black, 128 GB)",https://www.flipkart.com/vivo-v25-pro-5g-pure-black-128-gb/p/itmeccdbf93bbfc6?pid=MOBGGRB79Z4ANQ9G&lid=LSTMOBGGRB79Z4ANQ9GQT5IV6&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_110&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGGRB79Z4ANQ9G.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹35,999",4.3,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories
"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)",https://www.flipkart.com/motorola-edge-30-fusion-viva-magenta-128-gb/p/itmbd04903ac45f7?pid=MOBGKV3EFHKFRMRR&lid=LSTMOBGKV3EFHKFRMRRT73RCP&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_111&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGKV3EFHKFRMRR.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹35,999",4.3,8 GB RAM | 128 GB ROM16.64 cm (6.55 inch) Full HD+ Display50MP + 13MP + 2MP | 32MP Front Camera4400 mAh Lithium BatteryQualcomm Snapdragon 888 + Processor1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-lavender-128-gb/p/itm3b094762fb621?pid=MOBGBNBDZJ5Q3RXK&lid=LSTMOBGBNBDZJ5Q3RXKUCNNBS&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_112&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGBNBDZJ5Q3RXK.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹39,999",4.3,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery5nm Exynos 2100 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-olive-green-128-gb/p/itm56c2ef5daa932?pid=MOBGCKMEMZE5UJXK&lid=LSTMOBGCKMEMZE5UJXK6LPNPI&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_113&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGCKMEMZE5UJXK.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹39,999",4.3,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-graphite-128-gb/p/itm7be0f72fff180?pid=MOBGBPFZSPRG8GSU&lid=LSTMOBGBPFZSPRG8GSUQRST90&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&spotlightTagId=BestsellerId_tyy%2F4io&srno=s_5_114&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGBPFZSPRG8GSU.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹39,999",4.3,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"SAMSUNG Galaxy A54 5G (Awesome Violet, 128 GB)",https://www.flipkart.com/samsung-galaxy-a54-5g-awesome-violet-128-gb/p/itm4bbcb0b5e1b2d?pid=MOBGNE4SRZG7HKW4&lid=LSTMOBGNE4SRZG7HKW4DFYGZ7&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_115&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGNE4SRZG7HKW4.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹38,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"IQOO neo 7 pro (Fearless Flame, 128 GB)",https://www.flipkart.com/iqoo-neo-7-pro-fearless-flame-128-gb/p/itm1585345e64a32?pid=MOBGRHFZFJPGSQ9H&lid=LSTMOBGRHFZFJPGSQ9H3NWTOJ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_116&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGRHFZFJPGSQ9H.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹39,935",4.4,8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP Rear Camera5000 mAh Battery1 year
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",https://www.flipkart.com/samsung-galaxy-s20-fe-5g-cloud-navy-128-gb/p/itm2a662a232bcf1?pid=MOBGHDXFHJ6EJHFJ&lid=LSTMOBGHDXFHJ6EJHFJTVQXII&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_117&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGHDXFHJ6EJHFJ.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹49,999",4.2,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display12MP Rear Camera | 32MP Front Camera4500 mAh Battery1 Year Warranty
"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",https://www.flipkart.com/oneplus-10-pro-5g-emerald-forest-128-gb/p/itm0367c37ac9417?pid=MOBGQ9PXJ65TB7SB&lid=LSTMOBGQ9PXJ65TB7SBS3VBCJ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_118&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGQ9PXJ65TB7SB.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹49,999",4.2,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera5000 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"OnePlus 9 Pro 5G (Stellar Black, 128 GB)",https://www.flipkart.com/oneplus-9-pro-5g-stellar-black-128-gb/p/itm3892a7120e77b?pid=MOBGDM3WEGDMRUR6&lid=LSTMOBGDM3WEGDMRUR69BH0AO&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_119&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGDM3WEGDMRUR6.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹42,999",4.2,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display48MP Rear Camera4500 mAh Battery1 Year Warranty
"OnePlus 9RT 5G (Hacker Black, 256 GB)",https://www.flipkart.com/oneplus-9rt-5g-hacker-black-256-gb/p/itmc41de9e9cc38e?pid=MOBGDH2EF73Z7KZR&lid=LSTMOBGDH2EF73Z7KZRYEI7DH&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_5_120&otracker=search&otracker1=search&fm=organic&iid=03d56bf1-eac3-4259-9343-49cae53142fb.MOBGDH2EF73Z7KZR.SEARCH&ppt=None&ppn=None&ssid=q03nvdmqsg0000001692079890915&qH=92aecc560a2f4971,"₹42,899",4,12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Display50MP Rear Camera4500 mAh Battery12 months
"IQOO neo 7 pro (Fearless Flame, 128 GB)",https://www.flipkart.com/iqoo-neo-7-pro-fearless-flame-128-gb/p/itm1585345e64a32?pid=MOBGRHFZFJPGSQ9H&lid=LSTMOBGRHFZFJPGSQ9H3NWTOJ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_121&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGRHFZFJPGSQ9H.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹39,935",4.4,8 GB RAM | 128 GB ROM17.2 cm (6.77 inch) Display50MP Rear Camera5000 mAh Battery1 year
"IQOO Neo 7 Pro (Dark Strom, 128 GB)",https://www.flipkart.com/iqoo-neo-7-pro-dark-strom-128-gb/p/itm1585345e64a32?pid=MOBGRHS6VH2HYGUH&lid=LSTMOBGRHS6VH2HYGUH7W7ZB2&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_122&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGRHS6VH2HYGUH.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹38,695",4.4,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories
"Mi 11X Pro 5G (Cosmic Black, 128 GB)",https://www.flipkart.com/mi-11x-pro-5g-cosmic-black-128-gb/p/itmca65d279a84c8?pid=MOBG36HS2CKRMU8E&lid=LSTMOBG36HS2CKRMU8EANKDEI&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_123&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBG36HS2CKRMU8E.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹25,199",4,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD+ Display108MP + 8MP + 5MP | 20MP Front Camera4520 mAh BatteryQualcomm Snapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories
"vivo V27 Pro 5G (Magic Blue, 128 GB)",https://www.flipkart.com/vivo-v27-pro-5g-magic-blue-128-gb/p/itmb928965669f5c?pid=MOBGN48FCBHMFUX9&lid=LSTMOBGN48FCBHMFUX9MJJEUZ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_124&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGN48FCBHMFUX9.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹37,999",4.4,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP (OIS) + 8MP + 2MP | 50MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"OnePlus 9 5G (Astral Black, 256 GB)",https://www.flipkart.com/oneplus-9-5g-astral-black-256-gb/p/itmc5d1c40d3c10e?pid=MOBGDHT9UBVEHVVF&lid=LSTMOBGDHT9UBVEHVVF9K5NVO&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_125&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGDHT9UBVEHVVF.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹38,899",4,12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Display48MP Rear Camera4500 mAh Battery12 months
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",https://www.flipkart.com/vivo-v25-pro-5g-sailing-blue-128-gb/p/itmeccdbf93bbfc6?pid=MOBGGRB7RBZ6ESFV&lid=LSTMOBGGRB7RBZ6ESFVVWREMH&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_126&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGGRB7RBZ6ESFV.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹35,999",4.3,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display64MP + 8MP + 2MP | 32MP Front Camera4830 mAh Lithium BatteryMediatek Dimensity 1300 ProcessorColor Changing Fluorite AG Glass Design120 Hz 3D Curve Display1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-white-128-gb/p/itme7ee482a0b7f0?pid=MOBGE8DZ5VYDPUZT&lid=LSTMOBGE8DZ5VYDPUZTM0ZPM7&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_127&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGE8DZ5VYDPUZT.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹39,999",4.3,8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"vivo X60 (Shimmer Blue, 128 GB)",https://www.flipkart.com/vivo-x60-shimmer-blue-128-gb/p/itm631a875250350?pid=MOBGF89FZUGHXDZE&lid=LSTMOBGF89FZUGHXDZE9HA9NY&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_128&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGF89FZUGHXDZE.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹37,990",4.4,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP + 13MP + 13MP | 32MP Front Camera4300 mAh Lithium-ion BatteryQualcomm Snapdragon 870 ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
"vivo X60 (Midnight Black, 128 GB)",https://www.flipkart.com/vivo-x60-midnight-black-128-gb/p/itm631a875250350?pid=MOBGF89FKEPJZMHG&lid=LSTMOBGF89FKEPJZMHGZMS7VF&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_129&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGF89FKEPJZMHG.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹37,990",4.4,8 GB RAM | 128 GB ROM16.66 cm (6.56 inch) Full HD+ Display48MP + 13MP + 13MP | 32MP Front Camera4300 mAh Lithium-ion BatteryQualcomm Snapdragon 870 ProcessorAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
"OnePlus 10R 5G (Sierra Black, 256 GB)",https://www.flipkart.com/oneplus-10r-5g-sierra-black-256-gb/p/itm9c689eb8ae54b?pid=MOBGZKM5FWSNS3MZ&lid=LSTMOBGZKM5FWSNS3MZTYZPVQ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_130&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGZKM5FWSNS3MZ.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹34,999",4.2,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera4500 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"vivo V23 Pro 5G (Stardust Black, 128 GB)",https://www.flipkart.com/vivo-v23-pro-5g-stardust-black-128-gb/p/itmf5550a0e86c82?pid=MOBGA25PHHN2GUWD&lid=LSTMOBGA25PHHN2GUWDF8BAT3&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_131&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGA25PHHN2GUWD.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹38,990",4.3,8 GB RAM | 128 GB ROM | Expandable Upto 12 GB16.66 cm (6.56 inch) Full HD+ Display108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera4300 mAh Lithium BatteryMediatek Dimensity 1200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)",https://www.flipkart.com/samsung-galaxy-a54-5g-awesome-graphite-128-gb/p/itm3474dcb32e38b?pid=MOBGNE4SFB9HPZST&lid=LSTMOBGNE4SFB9HPZST3OPZVQ&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_132&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGNE4SFB9HPZST.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹38,999",4.2,"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories"
"POCO F4 5G (Night Black, 256 GB)",https://www.flipkart.com/poco-f4-5g-night-black-256-gb/p/itm7fa11cfc34d04?pid=MOBGE853H86PEDVG&lid=LSTMOBGE853H86PEDVGZBCM9U&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_133&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGE853H86PEDVG.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹39,999",4.3,12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Full HD+ Display64MP + 8MP + 2MP | 20MP Front Camera4500 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 870 Processor2 Years Brand Warranty
"vivo V23 Pro 5G (Sunshine Gold, 256 GB)",https://www.flipkart.com/vivo-v23-pro-5g-sunshine-gold-256-gb/p/itmf5550a0e86c82?pid=MOBGA25QKVJ6GGV4&lid=LSTMOBGA25QKVJ6GGV4RGWOJH&marketplace=FLIPKART&q=5g+smartphone+under+50000&store=tyy%2F4io&srno=s_6_134&otracker=search&otracker1=search&fm=organic&iid=eabe11c1-39c4-4bb6-b498-f2740f2384f8.MOBGA25QKVJ6GGV4.SEARCH&ppt=None&ppn=None&ssid=f5d56katz40000001692079892029&qH=92aecc560a2f4971,"₹39,999",4.2,12 GB RAM | 256 GB ROM16.66 cm (6.56 inch) Full HD+ Display108MP + 8MP + 2MP | 50MP + 8MP Dual Front Camera4300 mAh Lithium BatteryMediatek Dimensity 1200 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
